id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401862806,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,False,58,South Florida,fbs,American Athletic,,2309,Kent State,fbs,Mid-American,
401862807,2026,8,regular,2026-10-22T23:30:00.000Z,False,False,True,235,Memphis,fbs,American Athletic,,151,East Carolina,fbs,American Athletic,
401862808,2026,8,regular,2026-10-24T00:30:00.000Z,False,False,True,202,Tulsa,fbs,American Athletic,,349,Army,fbs,American Athletic,
401862809,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2226,Florida Atlantic,fbs,American Athletic,,242,Rice,fbs,American Athletic,
401862810,2026,8,regular,2026-10-24T19:30:00.000Z,False,False,True,2426,Navy,fbs,American Athletic,,249,North Texas,fbs,American Athletic,
401862811,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2655,Tulane,fbs,American Athletic,,2636,UTSA,fbs,American Athletic,
401862812,2026,9,regular,2026-10-29T23:30:00.000Z,False,False,True,249,North Texas,fbs,American Athletic,,2226,Florida Atlantic,fbs,American Athletic,
401862813,2026,9,regular,2026-10-30T23:00:00.000Z,False,False,True,2429,Charlotte,fbs,American Athletic,,2655,Tulane,fbs,American Athletic,
401862814,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,235,Memphis,fbs,American Athletic,,349,Army,fbs,American Athletic,
401862815,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,151,East Carolina,fbs,American Athletic,,218,Temple,fbs,American Athletic,
401862816,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,58,South Florida,fbs,American Athletic,,5,UAB,fbs,American Athletic,
401862817,2026,10,regular,2026-11-06T01:00:00.000Z,False,False,True,2226,Florida Atlantic,fbs,American Athletic,,2636,UTSA,fbs,American Athletic,
401862818,2026,10,regular,2026-11-07T00:30:00.000Z,False,False,True,151,East Carolina,fbs,American Athletic,,58,South Florida,fbs,American Athletic,
401862819,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,5,UAB,fbs,American Athletic,,2429,Charlotte,fbs,American Athletic,
401862820,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,True,2426,Navy,fbs,American Athletic,,218,Temple,fbs,American Athletic,
401862821,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,249,North Texas,fbs,American Athletic,,242,Rice,fbs,American Athletic,
401862822,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2655,Tulane,fbs,American Athletic,,202,Tulsa,fbs,American Athletic,
401862823,2026,10,regular,2026-11-08T00:30:00.000Z,False,False,False,349,Army,fbs,American Athletic,,2005,Air Force,fbs,Mountain West,
401862824,2026,11,regular,2026-11-13T01:00:00.000Z,False,False,True,58,South Florida,fbs,American Athletic,,235,Memphis,fbs,American Athletic,
401862825,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2429,Charlotte,fbs,American Athletic,,151,East Carolina,fbs,American Athletic,
401862826,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,202,Tulsa,fbs,American Athletic,,2226,Florida Atlantic,fbs,American Athletic,
401862827,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2636,UTSA,fbs,American Athletic,,249,North Texas,fbs,American Athletic,
401862828,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,242,Rice,fbs,American Athletic,,2655,Tulane,fbs,American Athletic,
401862829,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,218,Temple,fbs,American Athletic,,5,UAB,fbs,American Athletic,
401862830,2026,12,regular,2026-11-20T00:30:00.000Z,False,False,True,218,Temple,fbs,American Athletic,,242,Rice,fbs,American Athletic,
401862831,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,349,Army,fbs,American Athletic,,151,East Carolina,fbs,American Athletic,
401862832,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,202,Tulsa,fbs,American Athletic,,2429,Charlotte,fbs,American Athletic,
401862833,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2226,Florida Atlantic,fbs,American Athletic,,58,South Florida,fbs,American Athletic,
401862834,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2426,Navy,fbs,American Athletic,,235,Memphis,fbs,American Athletic,
401862835,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2655,Tulane,fbs,American Athletic,,249,North Texas,fbs,American Athletic,
401862836,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,5,UAB,fbs,American Athletic,,2636,UTSA,fbs,American Athletic,
401862837,2026,13,regular,2026-11-27T05:00:00.000Z,False,False,True,151,East Carolina,fbs,American Athletic,,2226,Florida Atlantic,fbs,American Athletic,
401862838,2026,13,regular,2026-11-27T05:00:00.000Z,False,False,True,235,Memphis,fbs,American Athletic,,218,Temple,fbs,American Athletic,
401862839,2026,13,regular,2026-11-27T05:00:00.000Z,False,False,True,58,South Florida,fbs,American Athletic,,2655,Tulane,fbs,American Athletic,
401862840,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2636,UTSA,fbs,American Athletic,,202,Tulsa,fbs,American Athletic,
401862841,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,242,Rice,fbs,American Athletic,,349,Army,fbs,American Athletic,
401862842,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2429,Charlotte,fbs,American Athletic,,2426,Navy,fbs,American Athletic,
401862843,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,249,North Texas,fbs,American Athletic,,5,UAB,fbs,American Athletic,
401862844,2026,15,regular,2026-12-12T20:00:00.000Z,False,True,True,349,Army,fbs,American Athletic,,2426,Navy,fbs,American Athletic,
401864424,2026,1,regular,2026-09-03T23:00:00.000Z,True,False,False,48,Delaware,fbs,Conference USA,42,2771,Merrimack,fcs,FCS Independents,7
401864425,2026,1,regular,2026-09-03T23:00:00.000Z,True,False,False,338,Kennesaw State,fbs,Conference USA,47,2698,West Georgia,fcs,UAC,0
401864432,2026,1,regular,2026-09-06T02:30:00.000Z,True,False,False,2440,Nevada,fbs,Mountain West,49,98,Western Kentucky,fbs,Conference USA,14
401864443,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2393,Middle Tennessee,fbs,Conference USA,,2440,Nevada,fbs,Mountain West,
401864494,2026,1,regular,2026-08-29T19:00:00.000Z,True,False,False,30,USC,fbs,Big Ten,42,23,San José State,fbs,Mountain West,26
401864495,2026,1,regular,2026-09-04T22:30:00.000Z,True,False,False,2199,Eastern Michigan,fbs,Mid-American,21,23,San José State,fbs,Mountain West,27
401864496,2026,1,regular,2026-09-05T17:00:00.000Z,True,False,False,2005,Air Force,fbs,Mountain West,34,2184,Duquesne,fcs,NEC,0
401864497,2026,1,regular,2026-09-06T02:00:00.000Z,True,False,True,62,Hawai'i,fbs,Mountain West,6,2439,UNLV,fbs,Mountain West,21
401864498,2026,1,regular,2026-09-06T02:00:00.000Z,True,False,False,167,New Mexico,fbs,Mountain West,38,2117,Central Michigan,fbs,Mid-American,7
401864499,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,2449,North Dakota State,fbs,Mountain West,38,2230,Fordham,fcs,Patriot,0
401864500,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,2440,Nevada,fbs,Mountain West,,147,Montana State,fcs,Big Sky,
401864502,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,True,2005,Air Force,fbs,Mountain West,,2449,North Dakota State,fbs,Mountain West,
401864503,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2459,Northern Illinois,fbs,Mountain West,,2287,Illinois State,fcs,MVFC,
401864504,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,23,San José State,fbs,Mountain West,,13,Cal Poly,fcs,Big Sky,
401864505,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,2638,UTEP,fbs,Mountain West,,2640,Texas Southern,fcs,SWAC,
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,2751,Wyoming,fbs,Mountain West,,2458,Northern Colorado,fcs,Big Sky,
401864507,2026,3,regular,2026-09-20T02:30:00.000Z,False,False,False,16,Sacramento State,fbs,Mid-American,,2449,North Dakota State,fbs,Mountain West,
401864508,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,2117,Central Michigan,fbs,Mid-American,,2751,Wyoming,fbs,Mountain West,
401864509,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,2440,Nevada,fbs,Mountain West,,2005,Air Force,fbs,Mountain West,
401864510,2026,4,regular,2026-09-26T19:00:00.000Z,False,False,True,2751,Wyoming,fbs,Mountain West,,62,Hawai'i,fbs,Mountain West,
401864511,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2247,Georgia State,fbs,Sun Belt,,2459,Northern Illinois,fbs,Mountain West,
401864512,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2006,Akron,fbs,Mid-American,,2439,UNLV,fbs,Mountain West,
401864513,2026,5,regular,2026-10-04T03:59:00.000Z,False,False,True,62,Hawai'i,fbs,Mountain West,,23,San José State,fbs,Mountain West,
401864514,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,167,New Mexico,fbs,Mountain West,,2638,UTEP,fbs,Mountain West,
401864515,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,2449,North Dakota State,fbs,Mountain West,,2751,Wyoming,fbs,Mountain West,
401864516,2026,6,regular,2026-10-10T23:30:00.000Z,False,False,True,2459,Northern Illinois,fbs,Mountain West,,2005,Air Force,fbs,Mountain West,
401864517,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2638,UTEP,fbs,Mountain West,,2440,Nevada,fbs,Mountain West,
401864518,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,True,2439,UNLV,fbs,Mountain West,,2449,North Dakota State,fbs,Mountain West,
401864519,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,True,23,San José State,fbs,Mountain West,,2751,Wyoming,fbs,Mountain West,
401864520,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2449,North Dakota State,fbs,Mountain West,,2440,Nevada,fbs,Mountain West,
401864521,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,62,Hawai'i,fbs,Mountain West,,167,New Mexico,fbs,Mountain West,
401864522,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,True,2751,Wyoming,fbs,Mountain West,,2459,Northern Illinois,fbs,Mountain West,
401864523,2026,7,regular,2026-10-18T01:00:00.000Z,False,False,True,2638,UTEP,fbs,Mountain West,,23,San José State,fbs,Mountain West,
401864524,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,True,2005,Air Force,fbs,Mountain West,,2439,UNLV,fbs,Mountain West,
401864525,2026,8,regular,2026-10-24T01:00:00.000Z,False,False,True,2751,Wyoming,fbs,Mountain West,,2005,Air Force,fbs,Mountain West,
401864526,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2459,Northern Illinois,fbs,Mountain West,,62,Hawai'i,fbs,Mountain West,
401864527,2026,8,regular,2026-10-25T02:00:00.000Z,False,False,True,167,New Mexico,fbs,Mountain West,,2449,North Dakota State,fbs,Mountain West,
401864528,2026,8,regular,2026-10-24T21:00:00.000Z,False,False,True,2440,Nevada,fbs,Mountain West,,23,San José State,fbs,Mountain West,
401864529,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,23,San José State,fbs,Mountain West,,167,New Mexico,fbs,Mountain West,
401864530,2026,9,regular,2026-11-01T02:30:00.000Z,False,False,True,2439,UNLV,fbs,Mountain West,,2459,Northern Illinois,fbs,Mountain West,
401864531,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,2449,North Dakota State,fbs,Mountain West,,2638,UTEP,fbs,Mountain West,
401864532,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2638,UTEP,fbs,Mountain West,,62,Hawai'i,fbs,Mountain West,
401864533,2026,10,regular,2026-11-07T02:00:00.000Z,False,False,True,2440,Nevada,fbs,Mountain West,,167,New Mexico,fbs,Mountain West,
401864534,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,23,San José State,fbs,Mountain West,,2459,Northern Illinois,fbs,Mountain West,
401864535,2026,10,regular,2026-11-08T03:30:00.000Z,False,False,True,2439,UNLV,fbs,Mountain West,,2751,Wyoming,fbs,Mountain West,
401864536,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2459,Northern Illinois,fbs,Mountain West,,2440,Nevada,fbs,Mountain West,
401864537,2026,11,regular,2026-11-15T04:59:00.000Z,False,False,True,62,Hawai'i,fbs,Mountain West,,2449,North Dakota State,fbs,Mountain West,
401864538,2026,11,regular,2026-11-15T00:00:00.000Z,False,False,True,2005,Air Force,fbs,Mountain West,,23,San José State,fbs,Mountain West,
401864539,2026,11,regular,2026-11-15T00:30:00.000Z,False,False,True,167,New Mexico,fbs,Mountain West,,2439,UNLV,fbs,Mountain West,
401864540,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2638,UTEP,fbs,Mountain West,,2751,Wyoming,fbs,Mountain West,
401864541,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2440,Nevada,fbs,Mountain West,,62,Hawai'i,fbs,Mountain West,
401864542,2026,12,regular,2026-11-22T02:00:00.000Z,False,False,True,2751,Wyoming,fbs,Mountain West,,167,New Mexico,fbs,Mountain West,
401864543,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,True,2449,North Dakota State,fbs,Mountain West,,2459,Northern Illinois,fbs,Mountain West,
401864544,2026,12,regular,2026-11-22T00:00:00.000Z,False,False,True,23,San José State,fbs,Mountain West,,2439,UNLV,fbs,Mountain West,
401864545,2026,12,regular,2026-11-21T01:00:00.000Z,False,False,True,2005,Air Force,fbs,Mountain West,,2638,UTEP,fbs,Mountain West,
401864546,2026,13,regular,2026-11-28T21:30:00.000Z,False,False,True,167,New Mexico,fbs,Mountain West,,2005,Air Force,fbs,Mountain West,
401864547,2026,13,regular,2026-11-29T04:00:00.000Z,False,False,False,62,Hawai'i,fbs,Mountain West,,16,Sacramento State,fbs,Mid-American,
401864548,2026,13,regular,2026-11-29T02:00:00.000Z,False,False,True,2439,UNLV,fbs,Mountain West,,2440,Nevada,fbs,Mountain West,
401864549,2026,13,regular,2026-11-27T20:30:00.000Z,False,False,True,23,San José State,fbs,Mountain West,,2449,North Dakota State,fbs,Mountain West,
401864550,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2459,Northern Illinois,fbs,Mountain West,,2638,UTEP,fbs,Mountain West,
401864570,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,52,Florida State,fbs,ACC,34,166,New Mexico State,fbs,Conference USA,17
401864571,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,151,East Carolina,fbs,American Athletic,,2026,App State,fbs,Sun Belt,
401864572,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,152,NC State,fbs,ACC,,2026,App State,fbs,Sun Belt,
401864574,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,2026,App State,fbs,Sun Belt,,2429,Charlotte,fbs,American Athletic,
401864575,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2655,Tulane,fbs,American Athletic,,6,South Alabama,fbs,Sun Belt,
401864576,2026,4,regular,2026-09-26T16:45:00.000Z,False,False,False,96,Kentucky,fbs,SEC,,6,South Alabama,fbs,Sun Belt,
401864577,2026,1,regular,2026-08-29T21:30:00.000Z,True,False,False,2449,North Dakota State,fbs,Mountain West,33,55,Jacksonville State,fbs,Conference USA,7
401864578,2026,2,regular,2026-09-13T03:59:00.000Z,False,False,False,62,Hawai'i,fbs,Mountain West,,166,New Mexico State,fbs,Conference USA,
401864579,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,166,New Mexico State,fbs,Conference USA,,167,New Mexico,fbs,Mountain West,
401865252,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,167,New Mexico,fbs,Mountain West,,2385,Mercyhurst,fcs,NEC,
401866408,2026,1,regular,2026-08-29T22:30:00.000Z,True,False,True,2199,Eastern Michigan,fbs,Mid-American,28,16,Sacramento State,fbs,Mid-American,17
401866409,2026,1,regular,2026-09-03T23:00:00.000Z,True,False,False,2084,Buffalo,fbs,Mid-American,21,399,UAlbany,fcs,Coastal Athletic,17
401866410,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,189,Bowling Green,fbs,Mid-American,13,2627,Tarleton State,fcs,UAC,20
401866411,2026,1,regular,2026-09-06T02:00:00.000Z,True,False,False,16,Sacramento State,fbs,Mid-American,52,2400,Mississippi Valley State,fcs,SWAC,0
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,2006,Akron,fbs,Mid-American,,2523,Robert Morris,fcs,NEC,
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,2050,Ball State,fbs,Mid-American,,2619,Stony Brook,fcs,Coastal Athletic,
401866414,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,2229,Florida International,fbs,Conference USA,,2084,Buffalo,fbs,Mid-American,
401866415,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,2117,Central Michigan,fbs,Mid-American,,2142,Colgate,fcs,Patriot,
401866416,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,2309,Kent State,fbs,Mid-American,,2747,Wofford,fcs,Southern,
401866417,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,193,Miami (OH),fbs,Mid-American,,107,Holy Cross,fcs,Patriot,
401866418,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,195,Ohio,fbs,Mid-American,,55,Jacksonville State,fbs,Conference USA,
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,2649,Toledo,fbs,Mid-American,,2115,Central Connecticut,fcs,NEC,
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,113,Massachusetts,fbs,Mid-American,,2529,Sacred Heart,fcs,Coastal Athletic,
401866421,2026,2,regular,2026-09-12T22:30:00.000Z,False,False,False,2711,Western Michigan,fbs,Mid-American,,2405,Monmouth,fcs,Coastal Athletic,
401866422,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,2335,Liberty,fbs,Conference USA,,2050,Ball State,fbs,Mid-American,
401866423,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,6,South Alabama,fbs,Sun Belt,,195,Ohio,fbs,Mid-American,
401866424,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,113,Massachusetts,fbs,Mid-American,,284,Stonehill,fcs,NEC,
401866425,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,2309,Kent State,fbs,Mid-American,,2050,Ball State,fbs,Mid-American,
401866426,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,2084,Buffalo,fbs,Mid-American,,2523,Robert Morris,fcs,NEC,
401866427,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,False,2199,Eastern Michigan,fbs,Mid-American,,2815,Lindenwood,fcs,OVC,
401866428,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,195,Ohio,fbs,Mid-American,,284,Stonehill,fcs,NEC,
401866429,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,16,Sacramento State,fbs,Mid-American,,113,Massachusetts,fbs,Mid-American,
401866430,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2117,Central Michigan,fbs,Mid-American,,2006,Akron,fbs,Mid-American,
401866431,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2050,Ball State,fbs,Mid-American,,2649,Toledo,fbs,Mid-American,
401866432,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2084,Buffalo,fbs,Mid-American,,2711,Western Michigan,fbs,Mid-American,
401866433,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,113,Massachusetts,fbs,Mid-American,,2199,Eastern Michigan,fbs,Mid-American,
401866434,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2309,Kent State,fbs,Mid-American,,195,Ohio,fbs,Mid-American,
401866435,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,True,2006,Akron,fbs,Mid-American,,2199,Eastern Michigan,fbs,Mid-American,
401866436,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,189,Bowling Green,fbs,Mid-American,,16,Sacramento State,fbs,Mid-American,
401866437,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2649,Toledo,fbs,Mid-American,,2084,Buffalo,fbs,Mid-American,
401866438,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,195,Ohio,fbs,Mid-American,,2117,Central Michigan,fbs,Mid-American,
401866439,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2711,Western Michigan,fbs,Mid-American,,2309,Kent State,fbs,Mid-American,
401866440,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,113,Massachusetts,fbs,Mid-American,,193,Miami (OH),fbs,Mid-American,
401866441,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,189,Bowling Green,fbs,Mid-American,,2050,Ball State,fbs,Mid-American,
401866442,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2084,Buffalo,fbs,Mid-American,,113,Massachusetts,fbs,Mid-American,
401866443,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2117,Central Michigan,fbs,Mid-American,,2711,Western Michigan,fbs,Mid-American,
401866444,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2199,Eastern Michigan,fbs,Mid-American,,2649,Toledo,fbs,Mid-American,
401866445,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,16,Sacramento State,fbs,Mid-American,,195,Ohio,fbs,Mid-American,
401866446,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2309,Kent State,fbs,Mid-American,,2006,Akron,fbs,Mid-American,
401866447,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2050,Ball State,fbs,Mid-American,,16,Sacramento State,fbs,Mid-American,
401866448,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2084,Buffalo,fbs,Mid-American,,189,Bowling Green,fbs,Mid-American,
401866449,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,195,Ohio,fbs,Mid-American,,2199,Eastern Michigan,fbs,Mid-American,
