season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2022,fbs,228,Clemson,long_history,"[0.282785,0.011295,0.01177,0.01233,0.01165,0.01261,0.01258,0.012765,0.012485,0.012935,0.012705,0.01315,0.0137,0.013065,0.012465,0.013255,0.01333,0.01372,0.01354,0.0134,0.01337,0.013465,0.0133,0.013055,0.013475,0.01258,0.013285,0.012605,0.0132,0.012865,0.01279,0.012325,0.011745,0.01179,0.01099,0.011275,0.011065,0.01082,0.01021,0.010265,0.010135,0.009745,0.009465,0.00931,0.009275,0.00853,0.00841,0.008095,0.00801,0.007635,0.007545,0.007295,0.006915,0.0067,0.00646,0.006345,0.006075,0.00558,0.005465,0.00527,0.00479,0.004535,0.00423,0.004045,0.004095,0.0036,0.00337,0.0032,0.003275,0.00293,0.002635,0.00262,0.00253,0.00232,0.00196,0.002105,0.001915,0.001815,0.00173,0.001535,0.00156,0.001285,0.00124,0.001165,0.00111,0.00104,0.00102,0.000725,0.000815,0.0007,0.000755,0.000725,0.000505,0.000545,0.00054,0.000445,0.000375,0.00038,0.00037,0.00033,0.00026,0.00021,0.0003,0.000215,0.000215,0.00015,0.00019,0.000165,0.000165,0.0001,7e-05,7e-05,7.5e-05,6.5e-05,9e-05,6e-05,4.5e-05,5e-05,5.5e-05,3.5e-05,5e-05,2e-05,1e-05,3e-05,2.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,5e-06,8e-05]",0.14161099287814696,0.22682172913316728,23.625335,19.0,1.0,57.0,0.32983,0.393205,0.5922000000000001
2022,fbs,235,Memphis,long_history,"[0.023565,0.001835,0.001955,0.00203,0.00227,0.002255,0.002375,0.002435,0.00271,0.002885,0.00297,0.00309,0.00332,0.003475,0.003915,0.00387,0.00403,0.004485,0.004465,0.004665,0.004865,0.00545,0.00549,0.00585,0.00577,0.00639,0.006445,0.006555,0.006925,0.007365,0.00728,0.00742,0.00791,0.008205,0.007905,0.00846,0.00882,0.00911,0.008915,0.00961,0.010195,0.01007,0.010255,0.01033,0.01074,0.01106,0.011615,0.01156,0.01184,0.01162,0.01172,0.01223,0.01204,0.01171,0.01253,0.01223,0.0127,0.012955,0.012625,0.013025,0.0124,0.01323,0.012585,0.01286,0.012515,0.012465,0.012605,0.012595,0.012545,0.012025,0.01177,0.012305,0.01288,0.012445,0.011885,0.011595,0.011665,0.0112,0.01096,0.01098,0.010685,0.010695,0.01109,0.010095,0.010025,0.00958,0.0099,0.00958,0.00919,0.009235,0.008805,0.00847,0.008155,0.007755,0.007525,0.00741,0.007475,0.007125,0.006685,0.00661,0.00617,0.00593,0.00606,0.005455,0.00543,0.004885,0.005015,0.00506,0.00471,0.004375,0.004165,0.00382,0.003645,0.00365,0.003305,0.002885,0.003025,0.002865,0.002635,0.002495,0.002265,0.00227,0.00214,0.002045,0.001765,0.00176,0.001635,0.001545,0.001575,0.001335,0.016095]",0.48539178427229,0.23884549362731705,63.81561,64.0,24.0,104.0,0.031654999999999996,0.044315,0.110025
2022,fbs,238,Vanderbilt,long_history,"[0.00342,0.000325,0.000405,0.000385,0.000455,0.00051,0.000545,0.000555,0.000645,0.000605,0.000675,0.00078,0.00093,0.000815,0.000905,0.001105,0.00127,0.00108,0.00123,0.001425,0.001495,0.00149,0.00158,0.00169,0.0018,0.00194,0.002165,0.0023,0.002575,0.00251,0.00272,0.002895,0.003035,0.00327,0.0033,0.003495,0.00369,0.003825,0.004385,0.00429,0.004435,0.00459,0.004905,0.00504,0.00555,0.00557,0.00588,0.005975,0.006305,0.006835,0.006985,0.0075,0.00744,0.00763,0.00781,0.00788,0.00825,0.008615,0.008405,0.008895,0.00975,0.0095,0.0097,0.009965,0.010255,0.010725,0.010465,0.010825,0.011145,0.01085,0.011115,0.012085,0.011915,0.011945,0.01162,0.01199,0.01274,0.01262,0.01226,0.01242,0.012725,0.01246,0.012795,0.01275,0.012145,0.012735,0.012515,0.012455,0.012705,0.01216,0.01254,0.01254,0.012255,0.01256,0.01185,0.012105,0.01189,0.012135,0.01153,0.01149,0.01162,0.01112,0.01131,0.010775,0.0109,0.00995,0.0104,0.01011,0.00992,0.009565,0.009045,0.00934,0.008205,0.008685,0.008615,0.00832,0.00761,0.00767,0.00748,0.00727,0.00694,0.006425,0.006385,0.005765,0.005825,0.00576,0.00536,0.005135,0.004985,0.004685,0.077585]",0.657222022200961,0.23887383734906995,85.00847999999999,86.0,46.0,126.0,0.00499,0.00785,0.02612
2022,fbs,239,Baylor,long_history,"[0.199665,0.0094,0.009695,0.009695,0.01091,0.010825,0.010725,0.01132,0.0114,0.011605,0.01161,0.012145,0.01221,0.012935,0.01276,0.01328,0.01308,0.01327,0.01328,0.01324,0.0137,0.013785,0.01399,0.013945,0.013185,0.01391,0.01338,0.013215,0.01349,0.013115,0.013645,0.01354,0.01353,0.012925,0.01363,0.012905,0.012725,0.012815,0.0124,0.011975,0.01189,0.012255,0.01176,0.01118,0.01118,0.01103,0.010425,0.010385,0.01013,0.009815,0.009055,0.009255,0.009205,0.008485,0.00831,0.007955,0.007835,0.00744,0.00718,0.006975,0.006215,0.00658,0.006045,0.00563,0.00547,0.00525,0.005285,0.00502,0.00484,0.00444,0.004145,0.003935,0.00383,0.003545,0.00315,0.00319,0.00299,0.00264,0.002635,0.002555,0.002455,0.00223,0.002075,0.002145,0.00173,0.001805,0.001615,0.001345,0.00135,0.001195,0.001125,0.001105,0.00101,0.000905,0.000745,0.00079,0.000745,0.00081,0.000755,0.00057,0.000455,0.000485,0.000395,0.000375,0.00032,0.000325,0.000325,0.00027,0.00029,0.00026,0.00023,0.00013,0.00016,0.00019,0.000145,0.00012,0.000155,9.5e-05,9e-05,0.000105,8.5e-05,7e-05,5e-05,7.5e-05,3.5e-05,4e-05,3.5e-05,2.5e-05,1e-05,1.5e-05,0.000145]",0.19941090841614934,0.22321293197497358,29.299625000000006,26.0,1.0,64.0,0.23936500000000002,0.29524,0.49165499999999995
2022,fbs,242,Rice,long_history,"[0.000965,0.000135,0.00015,0.000105,0.000105,0.000195,0.000145,0.000155,0.0002,0.0002,0.000235,0.000215,0.000225,0.000275,0.00038,0.00034,0.00037,0.000465,0.000435,0.000455,0.000455,0.000545,0.000555,0.00064,0.000695,0.000595,0.00071,0.000825,0.00089,0.00099,0.001135,0.00108,0.001,0.001265,0.001335,0.001555,0.00136,0.001625,0.001625,0.001875,0.001765,0.002055,0.002305,0.002205,0.00238,0.002605,0.002825,0.002895,0.00311,0.003295,0.00332,0.00343,0.003855,0.003505,0.004045,0.00423,0.00449,0.004705,0.004545,0.00521,0.00536,0.005595,0.005565,0.00548,0.006385,0.00662,0.006715,0.006715,0.007095,0.007315,0.007425,0.00775,0.00825,0.008155,0.008095,0.008825,0.00851,0.008855,0.00919,0.009345,0.009545,0.009625,0.00967,0.010285,0.010525,0.010815,0.010285,0.01105,0.01089,0.01119,0.01128,0.011225,0.011415,0.011755,0.01136,0.012225,0.011675,0.01261,0.011715,0.012315,0.01248,0.01213,0.012055,0.012155,0.01205,0.012335,0.012275,0.011845,0.011925,0.011935,0.011785,0.012015,0.011955,0.01125,0.01145,0.011355,0.01147,0.01141,0.010795,0.01098,0.01076,0.01073,0.010115,0.010015,0.010245,0.009435,0.00964,0.009275,0.008785,0.008575,0.204795]",0.7913543458814402,0.249976493331743,99.93123,104.0,62.0,131.0,0.0014600000000000001,0.0023550000000000003,0.00864
2022,fbs,245,Texas A&M,long_history,"[0.29025,0.01004,0.010215,0.010755,0.010865,0.01072,0.011235,0.01116,0.010905,0.011415,0.011515,0.01171,0.01209,0.011955,0.011745,0.011725,0.01197,0.012085,0.0116,0.011945,0.011975,0.011835,0.0116,0.0123,0.01179,0.011855,0.01145,0.011785,0.01157,0.01138,0.01141,0.011295,0.011235,0.01121,0.01107,0.01058,0.010705,0.01028,0.01044,0.00994,0.01025,0.01026,0.009665,0.009115,0.009055,0.008975,0.008445,0.00841,0.00835,0.0081,0.007725,0.007395,0.00722,0.006875,0.007155,0.006265,0.006555,0.006065,0.00605,0.005565,0.00529,0.005545,0.00538,0.005045,0.00491,0.00408,0.004365,0.004195,0.00407,0.00365,0.003665,0.003755,0.00335,0.003405,0.002995,0.00291,0.002915,0.00252,0.00247,0.00239,0.0023,0.002025,0.00193,0.00188,0.00171,0.001745,0.00155,0.001505,0.00147,0.001305,0.001255,0.00113,0.001035,0.00091,0.001055,0.00083,0.00074,0.000695,0.000705,0.000765,0.00061,0.00053,0.000565,0.00048,0.000495,0.00044,0.000275,0.000375,0.000265,0.00026,0.000325,0.000305,0.000205,0.0002,0.000195,0.000135,0.000145,0.00016,0.000135,0.00011,0.000135,0.00011,0.00011,0.0001,6e-05,6.5e-05,8.5e-05,3.5e-05,5.5e-05,4.5e-05,0.000445]",0.15194740845987517,0.2537744594848732,25.81996,20.0,1.0,63.0,0.332125,0.38756,0.5654
2022,fbs,248,Houston,long_history,"[0.10817,0.00578,0.005775,0.00615,0.00612,0.00618,0.006575,0.006785,0.0073,0.007295,0.007135,0.00777,0.00771,0.007965,0.008255,0.00847,0.008555,0.00926,0.008975,0.009185,0.0096,0.009815,0.01013,0.01002,0.01037,0.011005,0.010825,0.010355,0.01033,0.010775,0.01069,0.01094,0.011525,0.011405,0.01119,0.0114,0.01173,0.011645,0.011795,0.011385,0.011375,0.01179,0.01194,0.01175,0.012075,0.011565,0.011865,0.011595,0.01138,0.01192,0.011415,0.011155,0.01099,0.011105,0.01113,0.011105,0.0108,0.01087,0.01043,0.01089,0.010175,0.009725,0.009845,0.009625,0.00991,0.00962,0.00943,0.009055,0.00886,0.00849,0.00832,0.00777,0.00814,0.007755,0.00743,0.00738,0.007605,0.007185,0.006935,0.00646,0.0061,0.00587,0.005775,0.00551,0.005655,0.00539,0.00515,0.00495,0.00491,0.00461,0.004465,0.00408,0.003975,0.00394,0.0036,0.003645,0.00341,0.003275,0.003155,0.00282,0.002865,0.00272,0.00251,0.002345,0.002285,0.00229,0.00209,0.001935,0.001705,0.00184,0.00155,0.00156,0.001275,0.00129,0.00142,0.001115,0.001125,0.00102,0.00115,0.00107,0.00079,0.000865,0.00074,0.000725,0.000655,0.000645,0.00062,0.00045,0.000395,0.00039,0.00508]",0.33040706502399564,0.2584928870134897,45.056205,43.0,1.0,87.0,0.13199499999999997,0.16612999999999997,0.29934499999999997
2022,fbs,249,North Texas,long_history,"[0.001895,0.00023,0.000235,0.00024,0.000205,0.000305,0.00034,0.000345,0.000325,0.00045,0.00034,0.00039,0.000415,0.00047,0.000655,0.000495,0.000695,0.00083,0.000705,0.000765,0.00082,0.000975,0.000935,0.00109,0.00125,0.00121,0.001395,0.001305,0.001725,0.001695,0.001665,0.00183,0.001825,0.001995,0.002215,0.0023,0.00235,0.002535,0.00271,0.00279,0.003045,0.003025,0.003105,0.003525,0.00374,0.003535,0.00386,0.004275,0.004325,0.00458,0.00462,0.004885,0.005045,0.00524,0.005675,0.0059,0.005935,0.00612,0.006255,0.00643,0.00675,0.00681,0.007705,0.007415,0.00772,0.007945,0.008445,0.0083,0.008615,0.009175,0.0088,0.009155,0.009655,0.009655,0.010165,0.010115,0.00988,0.010695,0.01072,0.01081,0.01052,0.011135,0.01107,0.0109,0.011415,0.01162,0.011785,0.01195,0.012225,0.01178,0.012185,0.01199,0.01224,0.012225,0.0123,0.012405,0.01198,0.012135,0.01252,0.012105,0.011925,0.01214,0.01205,0.0118,0.011725,0.01193,0.011575,0.01137,0.011255,0.011205,0.010925,0.010815,0.01057,0.010095,0.01064,0.010215,0.01026,0.00946,0.00963,0.00937,0.00888,0.00932,0.008795,0.008535,0.00803,0.008185,0.007845,0.00739,0.00715,0.00763,0.146205]",0.7342209547591183,0.24918363344427388,93.74167,96.0,54.0,131.0,0.002805,0.00457,0.015399999999999999
2022,fbs,251,Texas,long_history,"[0.20685,0.007255,0.007455,0.007995,0.00776,0.008255,0.007945,0.00829,0.008555,0.008575,0.008785,0.00867,0.0088,0.009235,0.00943,0.008805,0.009335,0.00966,0.009815,0.009545,0.00996,0.00958,0.009845,0.01024,0.01031,0.01006,0.01004,0.010375,0.00992,0.010055,0.01007,0.010225,0.0104,0.01016,0.01042,0.010295,0.01019,0.009865,0.00985,0.010105,0.010005,0.009675,0.01001,0.009445,0.009805,0.010045,0.009685,0.009445,0.009275,0.009285,0.00893,0.00919,0.009145,0.008795,0.00812,0.00859,0.008345,0.00843,0.00802,0.00767,0.007945,0.007905,0.007405,0.00735,0.00744,0.00735,0.007075,0.006835,0.007015,0.006465,0.00643,0.006095,0.005695,0.006005,0.00604,0.00562,0.005735,0.005375,0.005405,0.004945,0.00481,0.004895,0.004495,0.004435,0.00447,0.004295,0.003765,0.00386,0.00382,0.003685,0.00342,0.003245,0.0032,0.003375,0.0028,0.00272,0.002795,0.00251,0.002575,0.002275,0.0025,0.002225,0.00207,0.001955,0.00174,0.00182,0.001705,0.00173,0.00147,0.00149,0.00149,0.001355,0.00135,0.001225,0.00106,0.00123,0.001055,0.00105,0.00095,0.000935,0.00072,0.000825,0.000725,0.000715,0.000695,0.000735,0.00064,0.000585,0.000525,0.000465,0.0065]",0.25395656185006776,0.299314724527192,37.80627500000001,33.0,1.0,84.0,0.237315,0.278935,0.42095
2022,fbs,252,BYU,long_history,"[0.114185,0.005705,0.00598,0.006305,0.006485,0.006305,0.006775,0.00683,0.007255,0.007365,0.00761,0.008095,0.007885,0.008445,0.00885,0.008495,0.00844,0.00934,0.009285,0.009125,0.009865,0.00942,0.009685,0.010655,0.010265,0.010395,0.010625,0.011065,0.010865,0.010805,0.010645,0.01107,0.010995,0.011225,0.011345,0.011035,0.01163,0.01178,0.011815,0.011685,0.01176,0.011655,0.011525,0.011755,0.01192,0.011565,0.011615,0.011685,0.01174,0.011005,0.011635,0.01129,0.011215,0.01117,0.011145,0.011065,0.01086,0.010315,0.010785,0.00993,0.010485,0.01016,0.009785,0.00933,0.00944,0.009295,0.008895,0.008515,0.00864,0.00836,0.00847,0.007755,0.00745,0.00778,0.00722,0.0071,0.006785,0.006885,0.006755,0.006315,0.00608,0.00613,0.00615,0.005425,0.005485,0.00499,0.00503,0.00486,0.00469,0.004565,0.00438,0.004185,0.003775,0.00388,0.003485,0.0033,0.003205,0.00314,0.00294,0.002585,0.002745,0.002395,0.00249,0.00235,0.00224,0.00202,0.00199,0.00198,0.00174,0.001615,0.00156,0.00149,0.00154,0.00139,0.001305,0.00115,0.001085,0.000925,0.000965,0.00085,0.00083,0.00073,0.000705,0.000665,0.00065,0.00066,0.000515,0.00046,0.0005,0.000435,0.00506]",0.3245809202659471,0.2607480231454286,44.347750000000005,43.0,1.0,86.0,0.13866,0.17319,0.30865000000000004
2022,fbs,254,Utah,long_history,"[0.20684,0.00838,0.009265,0.009015,0.009055,0.00907,0.010075,0.010235,0.009695,0.01022,0.010545,0.010945,0.010555,0.010705,0.01128,0.01103,0.011325,0.01104,0.011535,0.011465,0.012005,0.012015,0.0119,0.011685,0.011755,0.012345,0.012175,0.01175,0.012,0.01194,0.01254,0.011975,0.01197,0.01163,0.01201,0.01155,0.0121,0.011475,0.011285,0.011235,0.011265,0.010965,0.01121,0.010965,0.010565,0.010525,0.01002,0.010065,0.00988,0.00984,0.01002,0.009435,0.009435,0.00894,0.008785,0.008595,0.008435,0.007705,0.0078,0.007685,0.007505,0.007215,0.006925,0.00705,0.00673,0.006425,0.00599,0.00617,0.00548,0.005555,0.00534,0.00511,0.004985,0.004765,0.004365,0.004465,0.004095,0.003705,0.00379,0.0034,0.003475,0.00315,0.0031,0.00305,0.00283,0.002795,0.002725,0.00241,0.00231,0.00225,0.00214,0.00195,0.001835,0.00173,0.00167,0.00153,0.001395,0.00135,0.00135,0.00126,0.00099,0.000885,0.001,0.0009,0.00097,0.000775,0.00074,0.00062,0.000645,0.000705,0.00058,0.000445,0.000485,0.000415,0.00038,0.00046,0.000295,0.000295,0.000355,0.00028,0.00021,0.0002,0.00019,0.000175,0.000175,0.000175,0.00016,0.000145,0.000135,0.000115,0.00098]",0.2181590071260019,0.25428819341875175,32.386,29.0,1.0,71.0,0.242555,0.29185,0.461635
2022,fbs,258,Virginia,long_history,"[0.02301,0.00176,0.001775,0.002005,0.002075,0.00233,0.0023,0.00245,0.00254,0.00249,0.002985,0.00292,0.00329,0.003235,0.003555,0.0037,0.00387,0.004025,0.0041,0.00428,0.00471,0.00445,0.00502,0.005045,0.00529,0.00556,0.006105,0.006165,0.006055,0.00636,0.00665,0.006645,0.00718,0.00715,0.007615,0.007815,0.00816,0.008385,0.00826,0.00858,0.008745,0.008735,0.009275,0.00949,0.00939,0.01001,0.009505,0.00988,0.010555,0.01071,0.010765,0.010975,0.010885,0.01079,0.01161,0.01184,0.011705,0.01176,0.01205,0.01168,0.011345,0.01167,0.01192,0.011415,0.011795,0.011805,0.01212,0.01217,0.012095,0.012185,0.01211,0.01184,0.01166,0.011765,0.01147,0.0113,0.01185,0.01142,0.011005,0.01169,0.010975,0.01131,0.01054,0.01082,0.010175,0.01029,0.010225,0.01005,0.010005,0.009385,0.00981,0.009085,0.009005,0.008845,0.008345,0.008485,0.00781,0.00813,0.007485,0.007525,0.0072,0.00697,0.006935,0.0067,0.006205,0.006,0.005765,0.005685,0.005465,0.005045,0.00475,0.004765,0.004565,0.004515,0.00415,0.00399,0.003785,0.00358,0.00367,0.003315,0.00299,0.002995,0.002885,0.00287,0.002705,0.00269,0.00233,0.00211,0.00217,0.001955,0.028065]",0.5128861912067474,0.25284726159078585,67.18856,67.0,25.0,109.0,0.030625,0.042735,0.10321000000000001
2022,fbs,259,Virginia Tech,long_history,"[0.019125,0.001335,0.001675,0.00159,0.00179,0.00207,0.00208,0.002125,0.00233,0.002445,0.00264,0.0028,0.00287,0.003155,0.003355,0.003245,0.003835,0.003865,0.00397,0.00406,0.0045,0.00465,0.00465,0.00497,0.00507,0.00542,0.00555,0.00582,0.00578,0.006145,0.006285,0.006595,0.006655,0.007095,0.007235,0.007535,0.007805,0.008055,0.008265,0.00811,0.00866,0.009125,0.00903,0.00936,0.009475,0.01016,0.01019,0.01068,0.01056,0.010765,0.01105,0.01073,0.011285,0.01137,0.01084,0.0116,0.011885,0.012435,0.012035,0.01201,0.012055,0.012435,0.012465,0.012395,0.01283,0.01207,0.012525,0.012575,0.012295,0.01275,0.011935,0.01208,0.012475,0.01228,0.011925,0.012355,0.01172,0.01158,0.011385,0.01168,0.011475,0.011315,0.010935,0.011255,0.01099,0.010735,0.01052,0.010305,0.009775,0.01022,0.0096,0.009425,0.00933,0.00861,0.008535,0.008465,0.007925,0.008195,0.007915,0.007315,0.007415,0.006765,0.00686,0.00673,0.006525,0.006365,0.00579,0.005725,0.00546,0.00527,0.005095,0.004905,0.00445,0.004425,0.00405,0.00398,0.00369,0.003695,0.003435,0.0032,0.00297,0.00335,0.00274,0.002705,0.002355,0.002285,0.002185,0.00197,0.002015,0.00187,0.02528]",0.5168616997521526,0.24489917812180176,67.70864,68.0,27.0,109.0,0.025515,0.036565,0.09419999999999999
2022,fbs,264,Washington,long_history,"[0.020035,0.001135,0.0012,0.00145,0.001405,0.001475,0.001565,0.001475,0.00183,0.00171,0.001815,0.002105,0.00209,0.00214,0.002455,0.002215,0.00228,0.00263,0.002825,0.002655,0.003055,0.00309,0.002965,0.003205,0.003355,0.003515,0.00364,0.0037,0.003725,0.004025,0.00423,0.0043,0.004475,0.0045,0.004575,0.004805,0.005075,0.004885,0.00536,0.005085,0.00549,0.00599,0.00619,0.006115,0.00606,0.006305,0.006055,0.00661,0.006895,0.00683,0.00682,0.007,0.00728,0.007085,0.00747,0.007765,0.00771,0.00795,0.00845,0.007885,0.008045,0.008515,0.008775,0.008485,0.008175,0.00874,0.00905,0.008925,0.00934,0.009165,0.009605,0.00962,0.008955,0.009915,0.00979,0.00979,0.00958,0.009565,0.00981,0.00964,0.00973,0.0099,0.00992,0.01007,0.009765,0.009735,0.009665,0.010095,0.01019,0.009865,0.010095,0.009905,0.00979,0.00967,0.009475,0.009095,0.009455,0.009265,0.008965,0.00876,0.009215,0.009015,0.00897,0.008645,0.008775,0.00838,0.008765,0.00812,0.008155,0.00808,0.008015,0.008105,0.007835,0.00754,0.00732,0.007495,0.007125,0.006885,0.006915,0.0068,0.006415,0.006285,0.00652,0.006315,0.0065,0.005765,0.00547,0.005665,0.00536,0.005265,0.12738]",0.6461110321014112,0.3088321761698011,82.324075,85.0,33.0,131.0,0.025225,0.033280000000000004,0.07216
2022,fbs,265,Washington State,long_history,"[0.036875,0.002385,0.00245,0.00238,0.00264,0.002705,0.003,0.003005,0.00289,0.00334,0.00318,0.003765,0.003795,0.003565,0.00404,0.00409,0.004065,0.00468,0.004715,0.004895,0.004785,0.00527,0.005395,0.005415,0.005705,0.00609,0.00621,0.006335,0.00648,0.00683,0.006535,0.00685,0.006935,0.00722,0.007225,0.00756,0.00796,0.00832,0.00854,0.008245,0.008325,0.0092,0.00873,0.008885,0.009195,0.0094,0.009655,0.009425,0.009825,0.009845,0.009925,0.0099,0.00983,0.010395,0.01023,0.010415,0.0109,0.01057,0.01081,0.010255,0.010825,0.010625,0.01141,0.010975,0.0108,0.010695,0.01048,0.010585,0.01078,0.01049,0.010795,0.01126,0.010455,0.01065,0.010485,0.010675,0.010255,0.01042,0.01038,0.01047,0.010075,0.01027,0.009775,0.00999,0.00963,0.009345,0.009395,0.00956,0.009085,0.00882,0.0089,0.008655,0.008595,0.00841,0.00829,0.00795,0.007745,0.007265,0.007505,0.007175,0.006765,0.006775,0.006625,0.00674,0.006615,0.006005,0.005965,0.0057,0.00555,0.005225,0.00516,0.005485,0.00465,0.004805,0.00456,0.004455,0.00428,0.004085,0.00393,0.003685,0.00365,0.0036,0.00328,0.002935,0.00309,0.00291,0.002985,0.002675,0.002715,0.00229,0.040785]",0.5098796483066577,0.2793320770261889,66.7261,67.0,20.0,114.0,0.046729999999999994,0.061669999999999996,0.12902999999999998
2022,fbs,275,Wisconsin,long_history,"[0.125795,0.006885,0.006925,0.00747,0.007385,0.007735,0.007935,0.00803,0.00802,0.00857,0.008925,0.0093,0.00942,0.009385,0.009625,0.00968,0.010455,0.01069,0.010165,0.01081,0.01107,0.011035,0.011565,0.01174,0.011695,0.012175,0.012155,0.01253,0.01242,0.01224,0.01244,0.01263,0.012775,0.01253,0.01248,0.012565,0.01315,0.013025,0.01229,0.012685,0.01212,0.0125,0.013025,0.012465,0.012415,0.01199,0.01261,0.01205,0.011645,0.01201,0.01172,0.011805,0.011135,0.011195,0.01119,0.010425,0.010245,0.010725,0.009925,0.010025,0.009615,0.009495,0.00916,0.008945,0.008695,0.008595,0.00865,0.007915,0.007805,0.00746,0.007045,0.007085,0.006885,0.00663,0.00631,0.005945,0.00575,0.005375,0.005235,0.004955,0.00468,0.00445,0.004455,0.003865,0.003835,0.003765,0.003325,0.00338,0.00344,0.00283,0.00306,0.002645,0.00253,0.00242,0.00246,0.002165,0.002065,0.002015,0.001825,0.00162,0.001635,0.001585,0.00145,0.001335,0.00129,0.001115,0.00094,0.000895,0.00087,0.000925,0.000905,0.000735,0.0007,0.000695,0.00056,0.0005,0.000525,0.00044,0.000405,0.00034,0.00039,0.000345,0.000285,0.00032,0.00029,0.000225,0.000215,0.0002,0.00021,0.00019,0.001485]",0.28547504565890897,0.23890033470508815,39.30286,37.0,1.0,77.0,0.15446,0.19474999999999998,0.35031
2022,fbs,276,Marshall,long_history,"[0.031275,0.001865,0.002155,0.00245,0.00245,0.00271,0.00276,0.003,0.002875,0.00326,0.003145,0.003565,0.00373,0.00368,0.004205,0.00414,0.00427,0.00481,0.004775,0.005035,0.00505,0.00563,0.0055,0.00549,0.00558,0.00602,0.00632,0.00641,0.00662,0.00699,0.007105,0.00728,0.007515,0.00744,0.00788,0.008515,0.007745,0.00844,0.008725,0.009045,0.00911,0.00899,0.009015,0.00938,0.00958,0.00976,0.01035,0.01001,0.00999,0.010385,0.010905,0.01062,0.010275,0.01115,0.011175,0.0115,0.011525,0.01137,0.0117,0.010875,0.011275,0.01163,0.01192,0.010965,0.011785,0.01138,0.011555,0.011495,0.01154,0.01153,0.011705,0.01091,0.011475,0.0114,0.011315,0.011385,0.010535,0.01093,0.01086,0.010525,0.01074,0.010275,0.010155,0.010015,0.01,0.01,0.009795,0.00916,0.008945,0.008895,0.00898,0.008475,0.00824,0.007895,0.008095,0.0082,0.007505,0.00702,0.007025,0.006815,0.00676,0.006715,0.00656,0.0061,0.005895,0.005675,0.00553,0.005415,0.00529,0.004825,0.004595,0.00482,0.00422,0.004535,0.00421,0.003415,0.004085,0.00342,0.00337,0.00356,0.00321,0.002925,0.00272,0.00279,0.002445,0.00256,0.002445,0.00233,0.00195,0.001965,0.0302]",0.49870244019671406,0.26346513901709945,65.471945,65.0,21.0,110.0,0.040194999999999995,0.054799999999999995,0.123405
2022,fbs,277,West Virginia,long_history,"[0.07183,0.004325,0.004325,0.004465,0.00458,0.00494,0.00475,0.00506,0.005155,0.005575,0.00568,0.00591,0.00637,0.00606,0.00653,0.006385,0.00699,0.007325,0.007405,0.007865,0.00803,0.008175,0.0082,0.00827,0.008255,0.008845,0.008875,0.00909,0.009095,0.009715,0.00955,0.009735,0.01011,0.009815,0.010535,0.010405,0.010255,0.01096,0.01024,0.010725,0.01028,0.010965,0.011365,0.01101,0.011475,0.010825,0.01114,0.01148,0.01147,0.01168,0.011495,0.01156,0.01156,0.01167,0.01133,0.01166,0.011395,0.011795,0.01083,0.011065,0.01091,0.01093,0.010835,0.010595,0.01068,0.01067,0.010625,0.010495,0.010125,0.01017,0.009885,0.009455,0.00975,0.00949,0.00916,0.009195,0.008745,0.008685,0.008045,0.00842,0.00796,0.00778,0.00797,0.00753,0.00748,0.0072,0.0067,0.00687,0.00637,0.006505,0.006295,0.006165,0.00631,0.00574,0.004945,0.005195,0.00504,0.004925,0.004405,0.004455,0.004185,0.004105,0.00417,0.00369,0.00377,0.003225,0.003295,0.003165,0.00309,0.002565,0.00267,0.00253,0.00235,0.002235,0.00226,0.002,0.001805,0.00176,0.00185,0.001535,0.00163,0.00168,0.001275,0.001365,0.001235,0.00134,0.001035,0.00103,0.001105,0.000925,0.011965]",0.3966069300958903,0.2647178568864435,52.992475,52.0,8.0,96.0,0.089525,0.115005,0.22245499999999999
