target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,1168,AJ Thomas,AJ Thomas,none,McNeese,2377,McNeese,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,1169,Zuriah Fisher,Zuriah Fisher,none,Penn State,213,Penn State,exact_normalized_name,USC,30,USC,exact_normalized_name
2026,1170,Jordan Walker,Jordan Walker,none,Rutgers,164,Rutgers,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1171,Noah Lugo,Noah Lugo,none,UTSA,2636,UTSA,exact_normalized_name,Southern Utah,,,not_in_canonical_population
2026,1172,Zyeir Gamble,Zyeir Gamble,none,App State,2026,App State,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1173,Miguel Cedeno,Miguel Cedeno,none,Florida International,2229,Florida International,exact_normalized_name,,,,missing_name
2026,1174,Liam Boyd,Liam Boyd,none,Charlotte,2429,Charlotte,exact_normalized_name,Michigan State,127,Michigan State,exact_normalized_name
2026,1175,Tristian Gardner,Tristian Gardner,none,Missouri State,2623,Missouri State,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,1176,Jshawn Frausto-Ramos,Jshawn Frausto-Ramos,none,Arizona,12,Arizona,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,1177,Davit Boyajyan,Davit Boyajyan,none,Washington,264,Washington,exact_normalized_name,Cal Poly,,,not_in_canonical_population
2026,1178,Chris Marshall,Chris Marshall,none,Boise State,68,Boise State,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,1179,Amaurey Brooks,Amaurey Brooks,none,Fordham,2230,Fordham,exact_normalized_name,New Mexico State,166,New Mexico State,exact_normalized_name
2026,1180,Cavan Tuley,Cavan Tuley,none,Houston,248,Houston,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,1181,Darius Snow,Darius Snow,none,Michigan State,127,Michigan State,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,1182,Raiden Brown,Raiden Brown,none,Idaho State,304,Idaho State,exact_normalized_name,Sacramento State,16,Sacramento State,exact_normalized_name
2026,1183,Mychal Yharbrough,Mychal Yharbrough,none,Miami (OH),193,Miami (OH),exact_normalized_name,,,,missing_name
2026,1184,Ezekiel Durham-Campbell,Ezekiel Durham-Campbell,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,1185,Joel Rogers,Joel Rogers,none,LSU,99,LSU,exact_normalized_name,UTSA,2636,UTSA,exact_normalized_name
2026,1186,Owen Dupree,Owen Dupree,none,West Georgia,2698,West Georgia,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,1187,Jai'Lun Hampton,Jai'Lun Hampton,none,UT Martin,2630,UT Martin,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,1188,Paul Hutson III,Paul Hutson III,none,Marshall,276,Marshall,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,1189,Jeremiah Beck,Jeremiah Beck,none,Arkansas,8,Arkansas,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1190,Jaxson Lavender,Jaxson Lavender,none,SMU,2567,SMU,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,1191,Jamarice Wilder,Jamarice Wilder,none,Louisville,97,Louisville,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,1192,CJ Baxter,CJ Baxter,none,Texas,251,Texas,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,1193,Zion Wilson,Zion Wilson,none,East Carolina,151,East Carolina,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,1194,Shawn Foster,Shawn Foster,none,Michigan State,127,Michigan State,exact_normalized_name,Central Michigan,2117,Central Michigan,exact_normalized_name
2026,1195,Alex Payne,Alex Payne,none,USC,30,USC,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,1196,Isaiah Fuhrmann,Isaiah Fuhrmann,none,Elon,2210,Elon,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1197,Walter Taylor III,Walter Taylor III,none,Ball State,2050,Ball State,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,1198,Corey Thompson Jr.,Corey Thompson Jr.,none,Utah State,328,Utah State,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,1199,Dominic Kirks,Dominic Kirks,none,Ohio State,194,Ohio State,exact_normalized_name,Northwestern,77,Northwestern,exact_normalized_name
2026,1200,Houston Ka'aha'aina-Torres,Houston Ka'aha'aina-Torres,none,Nebraska,158,Nebraska,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,1201,Maliki Wright,Maliki Wright,none,Duke,150,Duke,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,1202,Jaiden Crawford,Jaiden Crawford,none,Arkansas-Pine Bluff,2029,Arkansas-Pine Bluff,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,1203,Zach Taylor,Zach Taylor,none,Arkansas,8,Arkansas,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,1204,Markus Strong,Markus Strong,none,Oklahoma,201,Oklahoma,exact_normalized_name,Clemson,228,Clemson,exact_normalized_name
2026,1205,Jordan McCants,Jordan McCants,none,West Virginia,277,West Virginia,exact_normalized_name,,,,missing_name
2026,1206,Julius Tate,Julius Tate,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,1207,Zak Yamauchi,Zak Yamauchi,none,Stanford,24,Stanford,exact_normalized_name,BYU,252,BYU,exact_normalized_name
2026,1208,AG McGhee,AG McGhee,none,Arkansas State,2032,Arkansas State,exact_normalized_name,,,,missing_name
2026,1209,Carson Williams,Carson Williams,none,Montana State,147,Montana State,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,1210,Jaylin Carter,Jaylin Carter,none,Southern Miss,2572,Southern Miss,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,1211,Darrell Gipson,Darrell Gipson,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Idaho,,,not_in_canonical_population
2026,1212,Que'Sean Brown,Que'Sean Brown,none,Duke,150,Duke,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,1213,TJ Washington Jr.,TJ Washington Jr.,none,Iowa,2294,Iowa,exact_normalized_name,New Mexico State,166,New Mexico State,exact_normalized_name
2026,1214,Christian Hamilton,Christian Hamilton,none,West Virginia,277,West Virginia,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
2026,1215,Jordan Mack,Jordan Mack,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,1216,Damashja Harris,Damashja Harris,none,Wyoming,2751,Wyoming,exact_normalized_name,Incarnate Word,,,not_in_canonical_population
2026,1217,Brodrick Stewart,Brodrick Stewart,none,Tarleton State,2627,Tarleton State,exact_normalized_name,Louisiana,309,Louisiana,exact_normalized_name
2026,1218,Mantrez Walker,Mantrez Walker,none,Colorado,38,Colorado,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,1219,Britin Witt,Britin Witt,none,VMI,2678,VMI,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,1220,Josiah Graham,Josiah Graham,none,Monmouth,2405,Monmouth,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name
2026,1221,Michael Riles,Michael Riles,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Prairie View A&M,,,not_in_canonical_population
2026,1222,Josh Lorick,Josh Lorick,none,Incarnate Word,2916,Incarnate Word,exact_normalized_name,,,,missing_name
2026,1223,Stephen Dean III,Stephen Dean III,none,VMI,2678,VMI,exact_normalized_name,Maryland,120,Maryland,exact_normalized_name
2026,1224,Mason Barton,Mason Barton,none,Jackson State,2296,Jackson State,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,1225,Christian Richter,Christian Richter,none,Marshall,276,Marshall,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,1226,Ja'Darious Morris,Ja'Darious Morris,none,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name,West Georgia,,,not_in_canonical_population
2026,1227,Fredd Adams,Fredd Adams,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,1228,Justin Beadles,Justin Beadles,none,Louisville,97,Louisville,exact_normalized_name,California,25,California,exact_normalized_name
2026,1229,Marquis Hood,Marquis Hood,none,North Carolina A&T,2448,North Carolina A&T,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,1230,Parker Awad,Parker Awad,none,New Mexico State,166,New Mexico State,exact_normalized_name,Chattanooga,,,not_in_canonical_population
2026,1231,Desmond Umeozulu,Desmond Umeozulu,none,South Carolina,2579,South Carolina,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,1232,Anthony Palano,Anthony Palano,none,Washington State,265,Washington State,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,1233,Scott Starzyk,Scott Starzyk,none,Arkansas,8,Arkansas,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,1234,Carter Sheehan,Carter Sheehan,none,Temple,218,Temple,exact_normalized_name,,,,missing_name
2026,1235,AJ Brown,AJ Brown,none,UAB,5,UAB,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,1236,Amare Campbell,Amare Campbell,none,Penn State,213,Penn State,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,1237,Ivan Carreon,Ivan Carreon,none,Oklahoma,201,Oklahoma,exact_normalized_name,,,,missing_name
2026,1238,Jalen Bell,Jalen Bell,none,LIU Post,,,not_in_canonical_population,Delaware,48,Delaware,exact_normalized_name
2026,1239,Taye Seymore,Taye Seymore,none,Auburn,2,Auburn,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,1240,Jacob Harris,Jacob Harris,none,Bowling Green,189,Bowling Green,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,1241,Hollywood Smothers,Hollywood Smothers,none,NC State,152,NC State,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,1242,Joshua Burnham,Joshua Burnham,none,Notre Dame,87,Notre Dame,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,1243,TJ Bush Jr.,TJ Bush Jr.,none,California,25,California,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,1244,Zion Williams,Zion Williams,none,LSU,99,LSU,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,1245,Gio Lopez,Gio Lopez,none,North Carolina,153,North Carolina,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,1246,Tarvorise Brown,Tarvorise Brown,none,Florida,57,Florida,exact_normalized_name,North Carolina,153,North Carolina,exact_normalized_name
2026,1247,Cortez Harris,Cortez Harris,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,1248,Kai McClendon,Kai McClendon,none,Mississippi State,344,Mississippi State,exact_normalized_name,Washington,264,Washington,exact_normalized_name
2026,1249,Aidan Kilstrom,Aidan Kilstrom,none,Harvard,108,Harvard,exact_normalized_name,Stanford,24,Stanford,exact_normalized_name
2026,1250,David Avit,David Avit,none,Villanova,222,Villanova,exact_normalized_name,Arizona State,9,Arizona State,exact_normalized_name
2026,1251,Fatim Diggs,Fatim Diggs,none,Syracuse,183,Syracuse,exact_normalized_name,,,,missing_name
2026,1252,Chase Simmons,Chase Simmons,none,Syracuse,183,Syracuse,exact_normalized_name,,,,missing_name
2026,1253,Alfred Jordan Jr.,Alfred Jordan Jr.,none,Ohio,195,Ohio,exact_normalized_name,,,,missing_name
2026,1254,Austin Carlisle,Austin Carlisle,none,Houston,248,Houston,exact_normalized_name,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,1255,Micah Mosley,Micah Mosley,none,Sacramento State,16,Sacramento State,exact_normalized_name,Fresno State,278,Fresno State,exact_normalized_name
2026,1256,Tony Livingston,Tony Livingston,none,Florida,57,Florida,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,1257,Lendric Barber,Lendric Barber,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Eastern Kentucky,,,not_in_canonical_population
2026,1258,Ayo Shotomide-King,Ayo Shotomide-King,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,1259,Lamont Payne Jr.,Lamont Payne Jr.,none,Penn State,213,Penn State,exact_normalized_name,Delaware State,,,not_in_canonical_population
2026,1260,Brody Richter,Brody Richter,none,Minnesota,135,Minnesota,exact_normalized_name,New Mexico State,166,New Mexico State,exact_normalized_name
2026,1261,Dre'lon Miller,Dre'lon Miller,none,Colorado,38,Colorado,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,1262,Evan Smith,Evan Smith,none,Northwestern,77,Northwestern,exact_normalized_name,Duke,150,Duke,exact_normalized_name
2026,1263,Michael Troutman III,Michael Troutman III,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,1264,DJ Burks,DJ Burks,none,App State,2026,App State,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,1265,Jaiven Plummer,Jaiven Plummer,none,California,25,California,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,1266,Justin Bodford,Justin Bodford,none,Missouri,142,Missouri,exact_normalized_name,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name
2026,1267,Davian Jackson,Davian Jackson,none,Mississippi State,344,Mississippi State,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name
2026,1268,Ormanie Arnold,Ormanie Arnold,none,Cincinnati,2132,Cincinnati,exact_normalized_name,New Mexico,167,New Mexico,exact_normalized_name
2026,1269,Andrew Zock,Andrew Zock,none,Mercer,2382,Mercer,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,1270,Kaylib Singleton,Kaylib Singleton,none,Syracuse,183,Syracuse,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name
2026,1271,Jayvon McFadden,Jayvon McFadden,none,Ohio State,194,Ohio State,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,1272,Jabari Ishmael,Jabari Ishmael,none,Southern Miss,2572,Southern Miss,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,1273,Paki Finau,Paki Finau,none,Washington,264,Washington,exact_normalized_name,BYU,252,BYU,exact_normalized_name
2026,1274,Thatcher Miller,Thatcher Miller,none,West Chester,,,not_in_canonical_population,James Madison,256,James Madison,exact_normalized_name
2026,1275,Jalen Ballard,Jalen Ballard,none,Ole Miss,145,Ole Miss,exact_normalized_name,Troy,2653,Troy,exact_normalized_name
2026,1276,Damill Bostic Jr.,Damill Bostic Jr.,none,Villanova,222,Villanova,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,1277,Will Johnson,Will Johnson,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,,,,missing_name
2026,1278,Jordan Church,Jordan Church,none,Louisville,97,Louisville,exact_normalized_name,Texas Tech,2641,Texas Tech,exact_normalized_name
2026,1279,Aitor Urionabarrenechea,Aitor Urionabarrenechea,none,Colorado State,36,Colorado State,exact_normalized_name,Massachusetts,113,Massachusetts,exact_normalized_name
2026,1280,Bobby Washington Jr.,Bobby Washington Jr.,none,Miami,2390,Miami,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,1281,Tariq Thomas,Tariq Thomas,none,Bucknell,2083,Bucknell,exact_normalized_name,Fresno State,278,Fresno State,exact_normalized_name
2026,1282,Dyson McCutcheon,Dyson McCutcheon,none,Washington,264,Washington,exact_normalized_name,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name
2026,1283,Zach Johnson,Zach Johnson,none,Southeastern Louisiana,,,not_in_canonical_population,North Texas,249,North Texas,exact_normalized_name
2026,1284,Jeremiah Hughes,Jeremiah Hughes,none,Michigan State,127,Michigan State,exact_normalized_name,Hawai'i,62,Hawai'i,exact_normalized_name
2026,1285,Mason Shipp,Mason Shipp,none,Yale,43,Yale,exact_normalized_name,Austin Peay,,,not_in_canonical_population
2026,1286,Chevy Trask Jr.,Chevy Trask Jr.,none,South Carolina State,2569,South Carolina State,exact_normalized_name,Northern Illinois,2459,Northern Illinois,exact_normalized_name
2026,1287,Nick Brooks,Nick Brooks,none,Texas,251,Texas,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,1288,Noah Mangham,Noah Mangham,none,Abilene Christian,2000,Abilene Christian,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,1289,Eric McClain,Eric McClain,none,Ball State,2050,Ball State,exact_normalized_name,New Mexico,167,New Mexico,exact_normalized_name
2026,1290,Colton Thomasson,Colton Thomasson,none,Baylor,239,Baylor,exact_normalized_name,UNLV,2439,UNLV,exact_normalized_name
2026,1291,Kanen Hamlett,Kanen Hamlett,none,App State,2026,App State,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,1292,Elo Modozie,Elo Modozie,none,Georgia,61,Georgia,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,1293,Wendell Gregory,Wendell Gregory,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
2026,1294,Legend Doggett,Legend Doggett,none,LaGrange,,,not_in_canonical_population,West Alabama,,,not_in_canonical_population
2026,1295,Sterling Smith,Sterling Smith,none,Purdue,2509,Purdue,exact_normalized_name,,,,missing_name
2026,1296,Jaxson Dunn,Jaxson Dunn,none,Arkansas State,2032,Arkansas State,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,1297,Jack Small,Jack Small,none,Duke,150,Duke,exact_normalized_name,Delaware,48,Delaware,exact_normalized_name
2026,1298,Ashton Coker,Ashton Coker,none,UTEP,2638,UTEP,exact_normalized_name,,,,missing_name
